SCRAPETIME,DCGM_FI_DEV_GPU_UTIL,power_intensity_factor,rfu_percent,efficiency_gap,realized_tflops
2026-01-20 00:00:00,70.44733333333333,0.6551321367857144,65.51321367857142,4.934119654761905,469906.5667407143
2026-01-20 01:00:00,70.627,0.6578539324603174,65.78539324603175,4.841606753968255,472741.7575947619
2026-01-20 02:00:00,70.52966666666667,0.6545806987301587,65.45806987301587,5.0715967936507935,470270.587162381
2026-01-20 03:00:00,70.28266666666667,0.6553355838095238,65.53355838095237,4.749108285714286,470153.42110285716
2026-01-20 04:00:00,70.42833333333333,0.6547775152380952,65.47775152380953,4.950581809523809,472010.3356014286
2026-01-20 05:00:00,70.50766666666667,0.6526671091666666,65.26671091666667,5.2409557499999995,470391.450315
2026-01-20 06:00:00,70.42433333333334,0.6538651621825396,65.38651621825396,5.037817115079365,468665.07234309526
2026-01-20 07:00:00,70.46733333333333,0.6534760392460318,65.34760392460318,5.119729408730159,471781.5112154762
2026-01-20 08:00:00,70.672,0.6552233011904762,65.52233011904761,5.149669880952381,471927.66370714287
2026-01-20 09:00:00,70.495,0.655889249563492,65.5889249563492,4.906075043650794,471463.03552738094
2026-01-20 10:00:00,70.52066666666667,0.6536342943650794,65.36342943650793,5.15723723015873,467208.12131619046
2026-01-20 11:00:00,70.706,0.6578818994444444,65.78818994444445,4.917810055555556,473331.10807666666
2026-01-20 12:00:00,70.571,0.6551784436904762,65.51784436904762,5.053155630952381,470127.66537214286
2026-01-20 13:00:00,70.49566666666666,0.6565688373412698,65.65688373412698,4.838782932539683,472852.8385740476
2026-01-20 14:00:00,70.092,0.6558538448412699,65.58538448412698,4.506615515873016,469044.1530290476
2026-01-20 15:00:00,70.619,0.6551246200396825,65.51246200396825,5.106537996031746,470721.0892802381
2026-01-20 16:00:00,70.527,0.656082638531746,65.6082638531746,4.918736146825396,471924.6593111905
2026-01-20 17:00:00,70.708,0.6544561380952382,65.4456138095238,5.262386190476191,470339.7787785714
2026-01-20 18:00:00,70.19233333333334,0.6533098005158731,65.3309800515873,4.861353281746031,468439.0810430952
2026-01-20 19:00:00,70.059,0.6545880859920635,65.45880859920635,4.60019140079365,469010.4469359524
2026-01-20 20:00:00,70.401,0.6541387932936509,65.41387932936507,4.987120670634921,469204.5583297619
2026-01-20 21:00:00,70.66033333333333,0.6574443502777778,65.74443502777778,4.915898305555555,472416.72511166666
2026-01-20 22:00:00,70.235,0.6542179116269842,65.42179116269841,4.8132088373015876,467488.1562997619
2026-01-20 23:00:00,70.26233333333333,0.6541005113095238,65.41005113095238,4.852282202380953,469825.29749785713
2026-01-21 00:00:00,70.50733333333334,0.655346979484127,65.5346979484127,4.972635384920635,471593.10938690475
2026-01-21 01:00:00,70.19633333333333,0.6534760094444444,65.34760094444444,4.848732388888889,466825.8174566667
2026-01-21 02:00:00,70.17266666666667,0.6562345659523809,65.6234565952381,4.549210071428572,472007.8689757143
2026-01-21 03:00:00,70.369,0.653761829484127,65.37618294841269,4.992817051587301,468576.2490069048
2026-01-21 04:00:00,70.08766666666666,0.6525223759523809,65.25223759523809,4.835429071428571,471450.3254757143
